Abk,Name
ANVS,"Annovis Bio, Inc."
ANVV,Anvia Holdings Corporation
ANW,Aegean Marine Petroleum Network Inc.
ANXL,Amundi ETF NASDAQ-100 EUR A/I
ANY,Sphere 3D Corp.
ANZU,Anzu Special Acquisition Corp I
AOA,iShares Core Aggressive Allocation ETF
AOAO,Alpha One Inc.
AOBI,"American Oriental Bioengineering, Inc."
AOD,Abrdn Total Dynamic Dividend Fund
AOF,Africa Opportunity Fund Limited
AOGC,Australian Oil & Gas Corporation
AOGO,Arogo Capital Acquisition Corp.
AOI,"Alliance One International, Inc."
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF
AOK,iShares Core Conservative Allocation ETF
AOLS,"Aeolus Pharmaceuticals, Inc."
AOM,iShares Core Moderate Allocation ETF
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc
AOOO,"Autoco.com, Inc."
AOR,iShares Core Growth Allocation ETF
AORT,"Artivion, Inc."
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc."
AOXG,"Aoxing Pharmaceutical Company, Inc."
AOXY,"Advanced Oxygen Technologies, Inc."
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation
APAM,Artisan Partners Asset Management Inc.
APB,"The Asia Pacific Fund, Inc."
APCA,AP Acquisition Corp.
APCX,AppTech Payments Corp.
APD,"Air Products and Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APE,"AMC Entertainment Holdings, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II
APGI,American Power Group Corporation
APGN,"Apexigen, Inc."
APGT,"Appgate, Inc."
APH,Amphenol Corporation
APHD,"Apogee 21 Holdings, Inc."
APHE,"Truleum, Inc."
APHP,American Picture House Corporation
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc."
APLL,"Wincash Apolo Gold &amp; Energy, Inc."
APLM,"Apollomics, Inc."
APLN,"AE Holding I, Inc."
APLO,"Apollo Bancorp, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APLY,Tidal Trust II - YieldMax AAPL Option Income Strategy ETF
APM,Aptorum Group Limited
APMI,AxonPrime Infrastructure Acquisition Corporation
APNC,Apeiron Capital Investment Corp.
APNI,"The Alpine Group, Inc."
APO,"Apollo Global Management, Inc."
APOG,"Apogee Enterprises, Inc."
APP,AppLovin Corporation
APPB,Applied Biosciences Corp.
APPF,"AppFolio, Inc."
APPH,"AppHarvest, Inc."
APPM,"Apparel Manufacturing Associates, Inc."
APPN,Appian Corporation
APPO,"LevelBlox, Inc."
APPS,"Digital Turbine, Inc."
APPZ,"Monster Arts, Inc."
APQT,Appliqate Inc.
APRD,Innovator Etfs Trust - Premium Income 10 Barrier Etf - April
APRE,"Aprea Therapeutics, Inc."
APRH,Innovator Premium Income 20 Barrier ETF - April
APRI,"Apricus Biosciences, Inc."
APRJ,Innovator Premium Income 30 Barrier ETF - April
APRM,American Pacific Rim Commerce Group
APRN,"Blue Apron Holdings, Inc."
APRO,"Allegiant Professional Business Services, Inc."
APRQ,Innovator Premium Income 40 Barrier ETF - April
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
APRU,"Apple Rush Company, Inc."
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
APRZ,TrueShares Structured Outcome (April) ETF
APSI,Aqua Power Systems Inc.
APT,"Alpha Pro Tech, Ltd."
APTI,"Apptio, Inc."
APTL,Alaska Power & Telephone Company
APTM,Alpha Partners Technology Merger Corp.
APTO,Aptose Biosciences Inc.
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APTY,"APT Systems, Inc."
APVO,Aptevo Therapeutics Inc.
APVS,"Applied Visual Sciences, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
APWL,"Advanced Powerline Technologies, Inc."
APXH,Two Roads Shared Trust - APEX HealthCare ETF
APXI,APx Acquisition Corp. I
APXP,Lyxor MSCI AC Asia ex Japan ETF Acc
APYI,Aspyra Inc.
APYP,"AppYea, Inc."
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQBN,"Diamond Energy Partners, Inc."
AQCP,AQ Corp.
AQFD,"Click To Raffle.Com, Inc."
AQGX,AI Quality Growth ETF
AQIS,"Aquis Communications Group, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNU,Algonquin Power & Utilities Corp.
AQPW,"Golden Ally Lifetech Group, Inc."
AQST,"Aquestive Therapeutics, Inc."
AQU,Aquaron Acquisition Corp.
AQUA,Evoqua Water Technologies Corp.
AQUI,"Aqua Gold International, Inc."
AQWA,Global X Clean Water ETF
AR,Antero Resources Corporation
ARAO,"AuraSource, Inc."
ARAT,Arax Holdings Corp.
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARB,AltShares Merger Arbitrage ETF
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBG,Aequi Acquisition Corp.
ARBH,Arboreta Healthcare Inc.
ARBK,Argo Blockchain plc
ARBU,American Business Corp.
ARBV,American Riviera Bancorp
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,"Arch Resources, Inc."
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc.
ARCS,Arcis Resources Corporation
ARCT,Arcturus Therapeutics Holdings Inc.
ARCW,"ARC Group Worldwide, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,"Aridis Pharmaceuticals, Inc."
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREB,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corporation
ARET,"Arête Industries, Inc."
ARGB,"American Retail Group, Inc."
ARGC,Arion Group Corp.
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
ARGL,"Argyle Security, Inc."
ARGO,"Argo Group International Holdings, Ltd."
ARGQ,"Argentum 47, Inc."
ARGS,"Argos Therapeutics, Inc."
ARGT,Global X MSCI Argentina ETF
ARGW,Argus Worldwide Corp.
ARGX,argenx SE
ARHN,Archon Corporation
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARII,"American Railcar Industries, Inc."
ARIS,"Aris Water Solutions, Inc."
ARIZ,Arisz Acquisition Corp.
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKO,Arko Corp.
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp.
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space Exploration & Innovation ETF
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARLZ,Aralez Pharmaceuticals Inc.
ARMC,Un Monde International Ltd.
ARME,"Armor Electric, Inc."
ARMK,Aramark
ARMM,Armm Inc.
ARMO,"ARMO BioSciences, Inc."
ARMP,"Armata Pharmaceuticals, Inc."
ARMR,Armor US Equity Index ETF
ARMT,Ameri Metro Inc
ARMV,"Arma Services, Inc."
ARNC,Arconic Corporation
ARNI,"Arno Therapeutics, Inc."
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARP,Pmv Adaptive Risk Parity ETF
ARPC,Arem Pacific Corporation
ARQQ,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRT,"Artisan Consumer Goods, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARS,Aleris Corporation
ARSC,Bitcoin Crypto Currency Exchange Corporation
ARTD,"ARTISTdirect, Inc."
ARTE,Artemis Strategic Investment Corporation
ARTH,"Arch Therapeutics, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTM,"American Nortel Communications, Inc."
ARTR,"AirTrona International, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVL,Arrival
ARVN,"Arvinas, Inc."
ARVR,First Trust Indxx Metaverse ETF
ARVY,Alliance Recovery Corporation
ARW,"Arrow Electronics, Inc."
ARWD,"Arrow Resources Development, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYC,Arrayit Corporation
ARYD,ARYA Sciences Acquisition Corp IV
ARYE,ARYA Sciences Acquisition Corp V
ARYX,"ARYx Therapeutics, Inc."
ASA,ASA Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S.A.
ASAM,AssuranceAmerica Corp
ASAN,"Asana, Inc."
ASAP,Waitr Holdings Inc.
ASAV,"ASI Aviation, Inc."
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASCA,A SPAC I Acquisition Corp.
ASCB,A SPAC II Acquisition Corporation
ASCC,Aristocrat Group Corp.
ASCK,Auscrete Corporation
ASCN,Absecon Bancorp
ASCS,American Crystal Sugar Company PFD REST NON DIV
ASDN,Astro Aerospace Ltd.
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASFH,AsiaFIN Holdings Corp.
ASFJ,"ASFG, Inc."
ASFT,"AppSoft Technologies, Inc."
ASFX,"American Scientific Resources, Incorporated"
ASFZ,Associates First Capital Corporation
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,Abrdn Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASHC,Ashcroft Homes Corporation
ASHI,"Asberry 22 Holdings, Inc."
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASII,"Accredited Solutions, Inc."
ASIP,Lyxor China Enterprise (HSCEI) ETF Acc
ASIX,AdvanSix Inc.
ASKE,Alaska Pacific Energy Corp.
ASKH,"Astika Holdings, Inc."
ASLE,AerSale Corporation
ASLM,American Silver Mining Co.
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver & Gold Mines Ltd.
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASNB,EKIMAS Corporation
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPA,"Abri SPAC I, Inc."
ASPD,Aspen Digital Inc
ASPI,ASP Isotopes Inc.
ASPN,"Aspen Aerogels, Inc."
ASPR,Adsouth Partners Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPT,"Haber, Inc."
ASPU,"Aspen Group, Inc."
ASPW,"Arista Power, Inc."
ASPY,ASYMshares ASYMmetric S&P 500 ETF
ASPZ,"Asia Properties, Inc."
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASRE,"Astra Energy, Inc."
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,Asset Entities Inc.
ASTA,Astra Veda Corporation
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTO,"Astro Communications, Inc."
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"Asensus Surgical, Inc."
ASYS,"Amtech Systems, Inc."
ATAI,Atai Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp.
ATAO,Altair International Corp.
ATAQ,Altimar Acquisition Corp. III
ATAR,Avatar Ventures Corp.
ATAT,Atour Lifestyle Holdings Limited
ATCC,Ameritrust Corporation
ATCD,Altair Corp.
ATCH,"AirTouch Communications, Inc."
ATCN,"Atec, Inc."
ATCO,Atlas Corp.
ATCV,ATC Venture Group Inc.
ATCX,"Atlas Technical Consultants, Inc."
ATDS,"Data443 Risk Mitigation, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEK,Athena Technology Acquisition Corp. II
ATEL,"American Telecom Services, Inc."
ATEN,"A10 Networks, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATFS,Altrust Financial Services Inc
ATFV,Alger 35 ETF
ATGE,Adtalem Global Education Inc.
ATGN,"Altigen Communications, Inc."
ATHA,"Athira Pharma, Inc."
ATHC,Accelerated Technologies Holding Corp.
ATHE,Alterity Therapeutics Limited
ATHI,"American Transportation Holdings, Inc."
ATHM,Autohome Inc.
ATHX,"Athersys, Inc."
ATI,ATI Inc.
ATIF,ATIF Holdings Limited
ATIG,Atlantis Internet Group Corp.
ATIN,ATI Nationwide Holding Corp.
ATIP,"ATI Physical Therapy, Inc."
ATIW,"ATI Networks, Inc."
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMH,All Things Mobile Analytic Inc.
ATMO,"AmericaTowne Holdings, Inc."
ATMP,Barclays ETN+ Select MLP ETN
ATMS,Artemis Therapeutics Inc.
ATMU,Atmus Filtration Technologies Inc.
ATMV,AlphaVest Acquisition Corp
ATNE,"Alternative Energy Technology, Inc."
ATNF,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOR,Astor Explorations Corp.
ATOS,"Atossa Therapeutics, Inc."
ATPL,"Atlantis Plastics, Inc."
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRX,"Adhera Therapeutics, Inc."
ATS,ATS Corporation
ATSG,"Air Transport Services Group, Inc."
ATTO,Atento S.A.
ATUS,"Altice USA, Inc."
ATVI,"Activision Blizzard, Inc."
ATVK,"Ameritek Ventures, Inc."
ATWT,"ATWEC Technologies, Inc."
ATXG,Addentax Group Corp.
ATXI,"Avenue Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
ATY,AcuityAds Holdings Inc.
ATYG,"Atlas Technology Group, Inc."
ATYM,Asia Time Corporation
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUCM,"AuctionCities.com, Inc."
AUCO,L&amp;G Gold Mining ETF
AUD,"Audacy, Inc."
AUDA,"Audacy, Inc."
AUDC,AudioCodes Ltd.
AUGG,Augusta Gold Corp.
AUGR,Defiance NextGen Video Gaming ETF
AUGX,"Augmedix, Inc."
AUGZ,TrueShares Structured Outcome (August) ETF
AUID,authID Inc.
AULT,"Ault Alliance, Inc."
AUMC,AURYN Mining Corporation
AUMN,Golden Minerals Company
AUNB,Americas United Bank
AUNM,Auction Mills Inc.
AUNZ,WisdomTree Australia &amp; NZL Dbt ETF
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURC,Aurora Acquisition Corp.
AURI,"Auri, Inc."
AURT,"Attune RTD, Inc"
AURX,"Nuo Therapeutics, Inc."
AUSE,WisdomTree Australia Dividend Fund
AUSF,Global X Adaptive U.S. Factor ETF
AUSI,"Aura Systems, Inc."
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc
AUTP,Lyxor Stoxx Eurp 600 Aut&amp;Prts ETF AccA/I
AUTR,Autris
AUUD,Auddia Inc.
AUVI,"Applied UV, Inc."
AUY,Yamana Gold Inc.
AVA,Avista Corporation
AVAC,Avalon Acquisition Inc.
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVBH,"Avidbank Holdings, Inc."
AVD,American Vanguard Corporation
AVDE,Avantis International Equity ETF
AVDG,AVDR US LargeCap ESG ETF
AVDL,Avadel Pharmaceuticals plc
AVDR,AVDR US LargeCap Leading ETF
AVDV,Avantis International Small Cap Value ETF
AVDX,"AvidXchange Holdings, Inc."
AVEM,Avantis Emerging Markets Equity ETF
AVES,Avantis Emerging Markets Value ETF
AVEW,AVEW Holdings Inc.
AVGC,Avangard Capital Group Inc
AVGE,Avantis All Equity Markets ETF
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVHI,Achari Ventures Holdings Corp. I
AVI,Advantage Insurance Inc.
AVID,"Avid Technology, Inc."
AVIE,Avantis Inflation Focused Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVIR,"Atea Pharmaceuticals, Inc."
AVIV,Avantis International Large Cap Value ETF
AVIX,"Avix Technologies, Inc."
AVK,Advent Convertible and Income Fund
AVLP,"Avalanche International, Corp."
AVLS,"Advanced Lighting Solutions, Inc."
AVLV,Avantis U.S. Large Cap Value ETF
AVMR,"AVRA Medical Robotics, Inc."
AVMU,Avantis Core Municipal Fixed Income ETF
AVNE,"Aventura Equities, Inc."
AVNI,Arvana Inc.
AVNS,"Avanos Medical, Inc."
AVNT,Avient Corporation
AVNW,"Aviat Networks, Inc."
AVNY,Manaris (2010) Corp.
AVO,"Mission Produce, Inc."
AVOA,Avoca LLC
AVOI,"Advanced Voice Recognition Systems, Inc."
AVOT,American Video Teleconferencing Corp.
AVOZ,"Altavoz Entertainment, Inc."
AVPI,"AVP, Inc."
AVPT,"AvePoint, Inc."
AVRE,Avantis Real Estate ETF
AVRI,Innovation Nation Inc.
AVRO,"AVROBIO, Inc."
AVRT,Avertix Medical Inc
AVSA,Avisana Corp.
AVSC,Avantis U.S. Small Cap Equity ETF
AVSD,Avantis Responsible International Equity ETF
AVSE,Avantis Responsible Emerging Markets Equity ETF
AVSF,Avantis Short-Term Fixed Income ETF
AVSR,Avistar Communications Corporation
AVSU,Avantis Responsible U.S. Equity ETF
AVT,"Avnet, Inc."
AVTA,"Avantax, Inc."
AVTD,Artventive Medical Group Inc
AVTE,"Aerovate Therapeutics, Inc."
AVTI,"Avitar, Inc."
AVTR,"Avantor, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVVH,"AVVAA World Health Care Products, Inc."
AVXL,Anavex Life Sciences Corp.
AVXT,"AVAX Technologies, Inc."
AVY,Avery Dennison Corporation
AWAW,"White Fox Ventures, Inc."
AWAY,ETFMG Travel Tech ETF
AWCA,"Awaysis Capital, Inc."
AWEG,Alger Weatherbie Enduring Growth ETF
AWF,AllianceBernstein Global High Income Fund
AWGL,"AWG, Ltd."
AWH,Aspira Women's Health Inc.
AWHI,"ANGO World Holdings, Inc."
AWI,"Armstrong World Industries, Inc."
AWIN,AERWINS Technologies Inc.
AWK,"American Water Works Company, Inc."
AWON,"A1 Group, Inc."
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWRS,All World Resources Corporation
AWRY,Allegheny & Western Railway Co.
AWSL,Atlantic Power & Infrastructure Corp.
AWTM,AWTM Ultra-Short Duration Enhanced Income ETF
AWWI,"Alpha Wastewater, Inc."
AWX,Avalon Holdings Corporation
AWYX,ETFMG 2x Daily Travel Tech ETF
AX,"Axos Financial, Inc."
AXAC,AXIOS Sustainable Growth Acquisition Corporation
AXAS,Abraxas Petroleum Corporation
AXCG,"Eyes on the Go, Inc."
AXCP,Allixon International Corp.
AXDX,"Accelerate Diagnostics, Inc."
AXGC,Axis Energy Corporation
AXGN,"AxoGen, Inc."
AXIM,"AXIM Biotechnologies, Inc."
AXJL,WisdomTree Asia Pacific ex-Japan Fund
AXJS,iShares MSCI AC Asia ex Japan Small-Cap
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF
AXL,"American Axle & Manufacturing Holdings, Inc."
AXLA,Axcella Health Inc.
AXLX,"Axiologix, Inc."
AXMP,"AXM Pharma, Inc."
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXPW,"Axion Power International, Inc."
AXR,AMREP Corporation
AXRX,Amexdrug Corporation
AXS,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTG,"Axis Technologies Group, Inc."
AXTI,"AXT, Inc."
AXXA,Exxe Group Inc.
AY,Atlantica Sustainable Infrastructure plc
AYAG,AMAYA Global Holdings Corp.
AYI,"Acuity Brands, Inc."
AYRO,"Ayro, Inc."
AYT,iPath GEMS Asia 8 ETN
AYTU,"Aytu BioPharma, Inc."
AYX,"Alteryx, Inc."
AZ,A2Z Smart Technologies Corp.
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF
AZCC,Aztore Capital Corp
AZEK,The AZEK Company Inc.
AZFL,"Amazonas Florestal, Ltd"
AZIA,Global X Central Asia &amp; Mongolia ETF
AZIL,Aziel Corporation
AZN,AstraZeneca PLC
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited
AZRH,Azure Holding Group Corp.
AZTA,"Azenta, Inc."
AZTD,Aztlan Global Stock Selection Dm SMID ETF
AZTR,Azitra Inc
AZUL,Azul S.A.
AZYO,"Aziyo Biologics, Inc."
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited
BABB,"BAB, Inc."
BABL,Buildablock Corp.
BABS,SPDR Nuveen Barclays Build Amer Bd ETF
BABX,GraniteShares 1.75x Long BABA Daily ETF
BABY,"PishPosh, Inc."
BAC,Bank of America Corporation
BACA,Berenson Acquisition Corp. I
BACK,"IMAC Holdings, Inc."
BAD,B.A.D. ETF
BADG,"Badger State Ethanol, LLC"
BAER,"Bridger Aerospace Group Holdings, Inc."
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN
BALB,iPath B Bloomberg Cotton Ttl Ret ETN
BALL,Ball Corporation
BALT,Innovator Defined Wealth Shield ETF
BALY,Bally's Corporation
BAM,Brookfield Asset Management Ltd.
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANI,"Banneker, Inc."
BANL,CBL International Limited
BANR,Banner Corporation
BANT,"Bantec, Inc."
BANX,ArrowMark Financial Corp.
BAOB,"The Baraboo Bancorporation, Inc."
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd.
BAPR,Innovator S&P 500 Buffer ETF - April New
BAR,GraniteShares Gold Trust
BARK,"BARK, Inc."
BASA,"Basanite, Inc."
BASE,"Couchbase, Inc."
BATL,Battalion Oil Corporation
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF - August
BAX,Baxter International Inc.
BAYP,"Bayport International Holdings, Inc."
BB,BlackBerry Limited
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI,"BigBear.ai Holdings, Inc."
BBAL,"New York Health Care, Inc."
BBAR,Banco BBVA Argentina S.A.
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
BBBK,Baker Boyer Bancorp
BBBT,"Black Bird Biotech, Inc."
BBBY,Bed Bath & Beyond Inc.
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
BBCO,The Better Being Co.
BBCP,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco S.A.
BBDA,Bebida Beverage Company
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco S.A.
BBEM,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Emerging Markets Equity ETF
BBEU,JPMorgan BetaBuilders Europe ETF
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Biotech ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIB,J.P. Morgan Exchange-Traded Fund Trust - Betabuilders U S Treasury Bond 3-10 Year Etf
BBIG,"Vinco Ventures, Inc."
BBII,Brisset Beer International Inc
BBIN,JPMorgan BetaBuilders International Equity ETF
BBIO,"BridgeBio Pharma, Inc."
BBJP,JPMorgan BetaBuilders Japan ETF
BBLB,J.P. Morgan Exchange - Traded Fund Trust - Betabuilders U S Treasury Bond 20+ Year Etf
BBLC,Blockchain Loyalty Corp.
BBLG,Bone Biologics Corporation
BBLN,Babylon Holdings Limited
BBLR,Bubblr Inc.
BBLS,Petrolia Energy Corporation
BBLU,Ea Bridgeway Blue Chip ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBMF,Bbmf Corporation
BBN,BlackRock Taxable Municipal Bond Trust
BBOE,Black Box Entertainment Ltd.
BBOP,Bebop Channel Corp
BBOX,Black Box Corporation
BBP,Virtus LifeSci Biotech Products ETF
BBQ,"BBQ Holdings, Inc."
BBRC,Columbia Beyond BRICs ETF
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBRW,BrewBilt Manufacturing Inc.
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSB,J.P. Morgan Exchange-Traded Fund Trust - Betabuilders U S Treasury Bond 1-3 Year Etf
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBSI,"Barrett Business Services, Inc."
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corporation
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,"Build-A-Bear Workshop, Inc."
BBWI,"Bath & Body Works, Inc."
